Date,Ticker,Close,High,Low,Open,Volume
2023-04-04,TSLA,192.5800018310547,198.74000549316406,190.32000732421875,197.32000732421875,126463800
2023-04-05,AAPL,161.4214630126953,162.69304993016723,159.48946069965245,162.38747921010668,51511700
2023-04-05,AMZN,101.0999984741211,103.91000366210938,100.75,103.91000366210938,45175400
2023-04-05,GOOGL,103.68656921386719,105.30434293895682,102.88264591587884,104.98674295697049,28290500
2023-04-05,MSFT,277.7620544433594,280.5070453166388,276.3749215198196,279.2371315346284,22064800
2023-04-05,NVDA,26.858678817749023,26.975580335763187,26.37308232607004,26.806721952265576,515015000
2023-04-05,TSLA,185.52000427246094,190.67999267578125,183.75999450683594,190.52000427246094,133882500
2023-04-06,AAPL,162.30862426757812,162.60434321282244,159.686606015777,160.1104583059446,45390100
2023-04-06,AMZN,102.05999755859375,102.37999725341797,99.80000305175781,100.75,43808000
2023-04-06,GOOGL,107.60694885253906,108.35132454892715,103.54762368954962,104.4706498559581,48711500
2023-04-06,MSFT,284.8541259765625,285.3230025679542,275.5055113851009,276.6582060877172,29770300
2023-04-06,NVDA,27.014549255371094,27.057512816555565,26.40505518671545,26.561924402993725,397654000
2023-04-06,TSLA,185.05999755859375,186.38999938964844,179.74000549316406,183.0800018310547,123857900
2023-04-10,AAPL,159.71617126464844,159.71617126464844,157.7940207437735,159.11488161033475,47716900
2023-04-10,AMZN,102.16999816894531,102.19999694824219,99.56999969482422,100.95999908447266,37261200
2023-04-10,GOOGL,105.64180755615234,106.78317763428655,104.33170655524751,106.17775899818363,27067400
2023-04-10,MSFT,282.69525146484375,282.9003849670169,278.123496163904,282.5193929371124,23103000
2023-04-10,NVDA,27.55609893798828,27.598063878336834,26.64685475224009,26.80072620018478,395279000
2023-04-10,TSLA,184.50999450683594,185.10000610351562,176.11000061035156,179.94000244140625,142154600
2023-04-11,AAPL,158.50375366210938,160.0414742096721,158.21788648492154,160.03162242596915,47644200
2023-04-11,AMZN,99.91999816894531,101.0,99.01000213623047,100.80000305175781,60417800
2023-04-11,GOOGL,104.55996704101562,105.9296231127123,103.89499326334945,105.75097264997711,26311800
2023-04-11,MSFT,276.2869567871094,279.364108081122,275.1245138457469,279.1394182021938,27276600
2023-04-11,NVDA,27.146440505981445,27.766925140537275,27.103475037618352,27.700979959709233,314378000
2023-04-11,TSLA,186.7899932861328,189.19000244140625,185.64999389648438,186.69000244140625,115770900
2023-04-12,AAPL,157.8137664794922,159.7457691153541,157.49832888292315,158.917767985699,50133100
2023-04-12,AMZN,97.83000183105469,100.51000213623047,97.70999908447266,100.4000015258789,56735000
2023-04-12,GOOGL,103.85529327392578,105.94947077272556,103.5575399759029,105.78074743753035,24370300
2023-04-12,MSFT,276.9317321777344,280.3703195694183,275.4371283935577,278.20167586183015,27403400
2023-04-12,NVDA,26.472999572753906,27.445191173354328,26.426037716955808,27.347272978771652,446259000
2023-04-12,TSLA,180.5399932861328,191.5800018310547,180.30999755859375,190.74000549316406,150256300
2023-04-13,AAPL,163.19577026367188,163.43234843413578,159.11489082873655,159.3218986080038,68445600
2023-04-13,AMZN,102.4000015258789,102.56999969482422,98.70999908447266,98.94999694824219,67925100
2023-04-13,GOOGL,106.62437438964844,106.68392202189075,105.04629398559699,105.04629398559699,24843600
2023-04-13,MSFT,283.13482666015625,283.1934362329106,276.61914739244156,277.02941440172174,24222700
2023-04-13,NVDA,26.441022872924805,26.86467054430278,26.307135282820585,26.71179772670093,353615000
2023-04-13,TSLA,185.89999389648438,186.5,180.94000244140625,182.9600067138672,112933000
2023-04-14,AAPL,162.8507537841797,163.9449032227771,161.48060404043056,162.23959735915352,49386500
2023-04-14,AMZN,102.51000213623047,103.19999694824219,101.11000061035156,102.06999969482422,51450500
2023-04-14,GOOGL,108.05358123779297,108.12305600146057,106.03879794707,106.08842602348172,26578000
2023-04-14,MSFT,279.5204162597656,281.8062788337825,277.1270829372931,280.36050660414264,20987900
2023-04-14,NVDA,26.73577880859375,26.860675005002047,26.198225472529604,26.481990027168322,395660000
2023-04-14,TSLA,185.0,186.27999877929688,182.00999450683594,183.9499969482422,96438700
2023-04-17,AAPL,162.8704833984375,163.02820218114718,161.6876226098968,162.73248322378927,41516200
2023-04-17,AMZN,102.73999786376953,103.7300033569336,101.58999633789062,103.16000366210938,39919500
2023-04-17,GOOGL,105.17533111572266,105.3639087269098,103.73620013699751,103.87515724199652,37571200
2023-04-17,MSFT,282.11883544921875,284.85407761818396,279.5399251996228,283.2226985900286,23836200
2023-04-17,NVDA,26.979578018188477,26.98357440686349,26.41105027878462,26.542940633883788,321471000
2023-04-17,TSLA,187.0399932861328,189.69000244140625,182.69000244140625,186.32000732421875,116662200
2023-04-18,AAPL,164.09274291992188,165.01932174992547,163.28444562876558,163.72803148121778,49923000
2023-04-18,AMZN,102.30000305175781,104.19999694824219,101.5199966430664,103.94999694824219,39790500
2023-04-18,GOOGL,103.71634674072266,105.74104953791142,103.28957103976354,105.69142146275153,26596400
2023-04-18,MSFT,281.6988220214844,285.0104118167831,280.3702986730481,284.82480490610715,20161800
2023-04-18,NVDA,27.644025802612305,28.086658738816173,27.334283752804854,27.510138201217032,604812000
2023-04-18,TSLA,184.30999755859375,187.69000244140625,183.5800018310547,187.14999389648438,92067000
2023-04-19,AAPL,165.23623657226562,165.7586669315568,163.1760704888179,163.43236729662357,47720200
2023-04-19,AMZN,104.30000305175781,105.12000274658203,101.38999938964844,101.58000183105469,58398900
2023-04-19,GOOGL,103.39875793457031,104.19276178994863,102.29708118201934,102.80325882912756,20905700
2023-04-19,MSFT,281.7770080566406,282.36310380411163,277.957458440505,279.3738962456723,17150300
2023-04-19,NVDA,27.907804489135742,27.976747432102734,27.2093855674829,27.33827814990457,358660000
2023-04-19,TSLA,180.58999633789062,183.5,177.64999389648438,179.10000610351562,125732700
2023-04-20,AAPL,164.2701873779297,165.47276665465435,163.1957564794937,163.71818673436218,52456400
2023-04-20,AMZN,103.80999755859375,105.25,103.20999908447266,103.52999877929688,57696900
2023-04-20,GOOGL,104.50042724609375,105.45322726139375,103.09107769672384,103.13077864388401,27820800
2023-04-20,MSFT,279.4910888671875,282.34355041766946,278.48491818075087,278.6509985011603,23244400
2023-04-20,NVDA,27.081491470336914,28.00672306467075,26.977577746060568,27.648020038897844,427713000
2023-04-20,TSLA,162.99000549316406,169.6999969482422,160.55999755859375,166.1699981689453,210970800
2023-04-21,AAPL,162.66348266601562,164.07305473489896,162.14105238473394,162.69305305620966,58337300
2023-04-21,AMZN,106.95999908447266,108.1500015258789,105.08000183105469,106.0999984741211,86774200
2023-04-21,GOOGL,104.6195297241211,105.20510165529122,103.99424927374733,104.67907735856379,25800100
2023-04-21,MSFT,279.14923095703125,279.64741233312054,276.5116808961058,278.41658147472793,21676400
2023-04-21,NVDA,27.096481323242188,27.160429263560324,26.699811611017537,26.929620174009735,345103000
2023-04-21,TSLA,165.0800018310547,166.0,161.32000732421875,164.8000030517578,123539000
2023-04-24,AAPL,162.96902465820312,163.23517316391397,161.5495860155954,162.64373538253156,41949600
2023-04-24,AMZN,106.20999908447266,109.2300033569336,105.06999969482422,107.66000366210938,69575600
2023-04-24,GOOGL,105.17533111572266,105.83037783155005,103.91485061807437,104.69892730879049,23542800
2023-04-24,MSFT,275.25152587890625,278.3579824584961,272.27209646250395,275.56413015799205,26611000
2023-04-24,NVDA,27.01954460144043,27.34327496276754,26.64885238383688,26.990569353375054,339282000
2023-04-24,TSLA,162.5500030517578,165.64999389648438,158.61000061035156,164.64999389648438,140006600
2023-04-25,AAPL,161.4313201904297,163.93504162144998,161.3918829793584,162.83104036567903,48714100
2023-04-25,AMZN,102.56999969482422,105.44999694824219,102.44999694824219,104.91000366210938,65026800
2023-04-25,GOOGL,103.07121276855469,105.88991914772265,103.06128563974681,105.03636780258014,46664100
2023-04-25,MSFT,269.0484619140625,275.0854869775857,268.99960072437375,273.0438405005658,45772200
2023-04-25,NVDA,26.219209671020508,27.22437484436602,26.20322411553106,27.055514550596037,378527000
2023-04-25,TSLA,160.6699981689453,163.47000122070312,158.75,159.82000732421875,121999300
2023-04-26,AAPL,161.4214630126953,162.91976126426218,160.47518046288778,160.73146218660858,45498800
2023-04-26,AMZN,104.9800033569336,106.62000274658203,104.0999984741211,105.04000091552734,73803800
2023-04-26,GOOGL,102.93226623535156,105.552467975158,101.86036345847234,104.13319140174777,53347600
2023-04-26,MSFT,288.536865234375,292.63971378431694,285.95795485763057,289.8361135268747,64599200
2023-04-26,NVDA,26.93361473083496,27.307304704799684,26.682823713649157,26.97957796491873,406337000
2023-04-26,TSLA,153.75,160.6699981689453,153.13999938964844,160.2899932861328,153364100
2023-04-27,AAPL,166.0050811767578,166.15293313578908,162.8310621018307,162.8310621018307,64902300
2023-04-27,AMZN,109.81999969482422,110.86000061035156,106.80000305175781,108.16000366210938,149961200
2023-04-27,GOOGL,106.7831802368164,107.55733738673939,102.76355568188747,103.6667276651916,50089200
2023-04-27,MSFT,297.7780456542969,298.1395111111619,288.4196826173737,289.12302732036886,46462600
2023-04-27,NVDA,27.203393936157227,27.47217159023553,26.60289311743897,27.340281221046943,377161000
2023-04-27,TSLA,160.19000244140625,160.47999572753906,152.3699951171875,152.63999938964844,127015200
2023-04-28,AAPL,167.2569122314453,167.42449781718415,165.48262879614657,166.08391841749662,55275900
2023-04-28,AMZN,105.44999694824219,109.4800033569336,104.33000183105469,107.7300033569336,130715900
2023-04-28,GOOGL,106.53504180908203,106.54496893818438,104.30191480844489,106.23729608563893,36139800
2023-04-28,MSFT,300.15179443359375,301.7831436206851,296.2931626094283,296.9769805922049,36469600
2023-04-28,NVDA,27.7259578704834,27.734949268700237,27.04851947681164,27.20239283065348,292216000
2023-04-28,TSLA,164.30999755859375,165.0,157.32000732421875,160.89999389648438,122515800
2023-05-01,AAPL,167.16819763183594,168.0159171618742,166.23176694003394,166.86262693627947,52472900
2023-05-01,AMZN,102.05000305175781,105.2300033569336,101.81999969482422,104.94999694824219,74728100
2023-05-01,GOOGL,106.39608764648438,107.18016422336929,106.01894005104553,106.03878673620314,26681700
2023-05-01,MSFT,298.49114990234375,301.460830664017,298.0906312953761,299.8685344351108,21294100
2023-05-01,NVDA,28.88599395751953,29.033871779873245,27.75693310998625,27.8168827543935,570329000
2023-05-01,TSLA,161.8300018310547,163.27999877929688,158.8300018310547,163.1699981689453,109015000
2023-05-02,AAPL,166.13319396972656,167.91735928630777,165.14747425578494,167.6610625345139,48425700
2023-05-02,AMZN,103.62999725341797,103.9000015258789,101.1500015258789,101.47000122070312,73469400
2023-05-02,GOOGL,104.53019714355469,106.39609615702363,102.93227004814128,106.3365485246071,30997200
2023-05-02,MSFT,298.3446350097656,302.0274089293755,296.87933607669675,300.6402759672235,26404400
2023-05-02,NVDA,28.186573028564453,28.812054544580096,28.05967958921287,28.656183952378868,402730000
2023-05-02,TSLA,160.30999755859375,165.49000549316406,158.92999267578125,161.8800048828125,128259700
2023-05-03,AAPL,165.0587921142578,168.47924132633688,164.7729399649435,167.07952089132834,65136000
2023-05-03,AMZN,103.6500015258789,105.95999908447266,103.27999877929688,103.73999786376953,65051900
2023-05-03,GOOGL,104.6195297241211,106.68392596400858,104.17289974925679,104.73862499300647,21795400
2023-05-03,MSFT,297.3579406738281,301.4705373047011,297.05511466369126,299.52658392125915,22360800
2023-05-03,NVDA,27.778915405273438,28.3434468063841,27.449189488099005,27.8168839597217,383387000
2023-05-03,TSLA,160.61000061035156,165.0,159.91000366210938,160.00999450683594,119728000
2023-05-04,AAPL,163.4224853515625,164.6546351492701,161.9636242025262,162.53534351356944,81235400
2023-05-04,AMZN,104.0,105.38999938964844,103.30999755859375,104.04000091552734,45345500
2023-05-04,GOOGL,103.90492248535156,104.8080943741299,103.19032062001693,104.69891866847149,23419500
2023-05-04,MSFT,298.3446350097656,300.6402759672235,296.38112489974674,299.15542063563385,22519900
2023-05-04,NVDA,27.53911590576172,27.8358682890502,27.21738275503477,27.628040805780497,321850000
2023-05-04,TSLA,161.1999969482422,162.9499969482422,159.64999389648438,162.7100067138672,95108500
2023-05-05,AAPL,171.0913848876953,171.8109560965244,168.32149974515366,168.5383592942621,113453200
2023-05-05,AMZN,105.66000366210938,105.76000213623047,103.55000305175781,104.2699966430664,56951700
2023-05-05,GOOGL,104.77832794189453,105.08600082196858,103.32927742271336,104.03395220841355,26639300
2023-05-05,MSFT,303.46331787109375,304.75278772492237,297.23091005583007,298.6473772180535,28197100
2023-05-05,NVDA,28.65618324279785,28.731119816226787,27.707971926376775,27.802892348359304,361494000
2023-05-05,TSLA,170.05999755859375,170.7899932861328,163.50999450683594,163.97000122070312,107607300
2023-05-08,AAPL,171.0223846435547,171.36739258858663,169.65223472844943,170.0169462399646,55962800
2023-05-08,AMZN,105.83000183105469,106.0999984741211,104.69999694824219,105.04000091552734,49430900
2023-05-08,GOOGL,106.9618148803711,107.15039246780319,104.37139458934332,104.39124127488218,26511400
2023-05-08,MSFT,301.5096435546875,303.02380353381574,299.00886932285215,302.95541576842186,21318600
2023-05-08,NVDA,29.126792907714844,29.19573585601291,28.326459346526057,28.498315501122327,344979000
2023-05-08,TSLA,171.7899932861328,173.8000030517578,169.19000244140625,173.72000122070312,112249400
2023-05-09,AAPL,169.31707763671875,171.06179068201072,169.14950709207488,170.57879765359286,45326900
2023-05-09,AMZN,106.62000274658203,106.79000091552734,105.16000366210938,105.4800033569336,44089400
2023-05-09,GOOGL,106.54498291015625,109.3239887931404,106.38618668459873,107.5771848789166,36360100
2023-05-09,MSFT,299.89788818359375,302.8675694301154,299.22384819981767,300.8747542688823,21340800
2023-05-09,NVDA,28.54727554321289,28.94894217400301,28.426377630267304,28.875004213655114,314869000
2023-05-09,TSLA,169.14999389648438,169.82000732421875,166.55999755859375,168.9499969482422,88965000
2023-05-10,AAPL,171.08152770996094,171.54481722364216,169.4452292165715,170.54924563088602,53724500
2023-05-10,AMZN,110.19000244140625,110.66999816894531,108.05000305175781,108.0999984741211,78627600
2023-05-10,GOOGL,110.91197967529297,112.09305821305404,107.12062640001808,107.1603273461475,63153400
2023-05-10,MSFT,305.0849304199219,305.7589701511876,300.55228898423684,301.4802935306575,30078000
2023-05-10,NVDA,28.86101531982422,29.08882663839483,28.437367605326653,28.98091460956097,369350000
2023-05-10,TSLA,168.5399932861328,174.42999267578125,166.67999267578125,172.5500030517578,119840700
2023-05-11,AAPL,171.268798828125,172.09679977091955,169.71135988855104,171.3673768150292,49514700
2023-05-11,AMZN,112.18000030517578,113.27999877929688,110.48999786376953,111.02999877929688,74924800
2023-05-11,GOOGL,115.69583129882812,117.03570601894897,113.55203326107099,114.53460704620213,78900000
2023-05-11,MSFT,302.9358215332031,303.92246547425293,299.1749122684255,302.9260731476362,31680200
2023-05-11,NVDA,28.55426788330078,28.92596062028458,28.22254475076314,28.872004608217654,322149000
2023-05-11,TSLA,172.0800018310547,173.57000732421875,166.7899932861328,168.6999969482422,103889900
2023-05-12,AAPL,170.34097290039062,171.81171738299747,168.79124488441096,171.3773983196224,45533100
2023-05-12,AMZN,110.26000213623047,112.63999938964844,109.31999969482422,112.16000366210938,49852700
2023-05-12,GOOGL,116.62879943847656,117.1448966479938,115.23929646675506,115.805021757191,41102300
2023-05-12,MSFT,301.822265625,303.4633932219653,299.50709815578426,303.36570066728314,19774700
2023-05-12,NVDA,28.316463470458984,28.75609857922899,28.02270701560493,28.505305680587945,274222000
2023-05-12,TSLA,167.97999572753906,177.3800048828125,167.22999572753906,176.07000732421875,157849600
2023-05-15,AAPL,169.84742736816406,170.97270170588305,169.25517137496644,170.92334452950067,37266700
2023-05-15,AMZN,111.19999694824219,112.29000091552734,109.25,111.1500015258789,53011100
2023-05-15,GOOGL,115.63628387451172,117.59151189110723,115.14003341637807,115.2392819935686,36266800
2023-05-15,MSFT,302.3009033203125,302.73072668738115,300.47416891606105,301.94924591720934,16336500
2023-05-15,NVDA,28.928955078125,28.94494253797439,28.12862158025983,28.484324933585533,293926000
2023-05-15,TSLA,166.35000610351562,169.75999450683594,164.5500030517578,167.66000366210938,105592500
2023-05-16,AAPL,169.84742736816406,170.9035986466086,169.58091066505557,169.76845889829133,42110300
2023-05-16,AMZN,113.4000015258789,114.79000091552734,111.05000305175781,111.05000305175781,71472900
2023-05-16,GOOGL,118.6137924194336,119.84449149553303,115.55688763062979,115.6164352654177,45035600
2023-05-16,MSFT,304.5281677246094,306.452594750173,302.66235026842685,302.66235026842685,26730300
2023-05-16,NVDA,29.18874168395996,29.845197623603145,28.808059443130762,28.817050841568992,449405000
2023-05-16,TSLA,166.52000427246094,169.52000427246094,164.35000610351562,165.64999389648438,98288800
2023-05-17,AAPL,170.4593963623047,170.69628668546216,168.21871333171157,169.492059065459,57951600
2023-05-17,AMZN,115.5,115.83000183105469,114.22000122070312,114.88999938964844,65655200
2023-05-17,GOOGL,119.9338150024414,120.7575926346341,117.99844111686251,118.71304303528596,33323600
2023-05-17,MSFT,307.4064636230469,307.8274270875237,304.2149092490743,305.7323794637119,24315000
2023-05-17,NVDA,30.15294075012207,30.173923220986072,29.405562670982768,29.55943412398546,432535000
2023-05-17,TSLA,173.86000061035156,174.5,167.19000244140625,168.41000366210938,125473600
2023-05-18,AAPL,172.78892517089844,172.97647339745131,170.35082834910114,170.76540150488879,65496700
2023-05-18,AMZN,118.1500015258789,118.5999984741211,116.33999633789062,116.69000244140625,73174100
2023-05-18,GOOGL,121.90889739990234,122.38529363069811,119.92389543649637,120.04299070810453,35234200
2023-05-18,MSFT,311.83154296875,312.3406428632518,307.1323477805687,307.92533659511486,27276000
2023-05-18,NVDA,31.651691436767578,31.801566483071674,30.294819431722896,30.384744840658275,748725000
2023-05-18,TSLA,176.88999938964844,177.05999755859375,172.4499969482422,174.22000122070312,109520300
2023-05-19,AAPL,172.89749145507812,174.11159953538055,172.68033195301507,174.11159953538055,55809500
2023-05-19,AMZN,116.25,118.30999755859375,115.69999694824219,118.16000366210938,55056300
2023-05-19,GOOGL,121.83942413330078,125.02535141510835,121.23399792123767,122.62350082715598,41353400
2023-05-19,MSFT,311.65533447265625,312.0567286735725,309.7267003191957,310.0889260945517,27546700
2023-05-19,NVDA,31.238037109375,31.553774675559076,30.89032652886848,31.509810589762786,473908000
2023-05-19,TSLA,180.13999938964844,181.9499969482422,176.30999755859375,177.1699981689453,136196700
2023-05-22,AAPL,171.94989013671875,172.45331220735133,171.2095777379714,171.73273062815065,43570900
2023-05-22,AMZN,115.01000213623047,116.7699966430664,114.25,116.7699966430664,70741100
2023-05-22,GOOGL,124.11225128173828,125.48189991592048,121.81956885585257,122.01807359628725,35253000
2023-05-22,MSFT,314.4356384277344,315.8160338813464,311.33222095812204,311.90982815472574,24115700
2023-05-22,NVDA,31.150114059448242,31.493828286869693,30.654525616110014,30.875340877060037,372000000
2023-05-22,TSLA,188.8699951171875,189.32000732421875,180.11000061035156,180.6999969482422,132001400
2023-05-23,AAPL,169.34397888183594,171.1404774028389,169.0675968111729,170.89370662105455,50747300
2023-05-23,AMZN,114.98999786376953,117.13999938964844,113.77999877929688,114.2699966430664,67576300
2023-05-23,GOOGL,121.64091491699219,123.6953915959423,121.29354109633519,123.22892250659226,34046300
2023-05-23,MSFT,308.6400146484375,315.94335728832465,308.6302150731237,313.30984092975706,30797200
2023-05-23,NVDA,30.662519454956055,31.26202165563563,30.605567574899254,30.97426067554003,356253000
2023-05-23,TSLA,185.77000427246094,192.9600067138672,185.25999450683594,186.1999969482422,156952100
2023-05-24,AAPL,169.620361328125,170.19287135053577,168.3174194294986,168.88004898113246,45143500
2023-05-24,AMZN,116.75,117.33999633789062,115.0199966430664,115.3499984741211,63487900
2023-05-24,GOOGL,119.99336242675781,120.99579047353133,118.96116056401159,120.21171384013235,34182600
2023-05-24,MSFT,307.2595520019531,309.85389937046375,306.0455701210907,308.12107789264667,23384900
2023-05-24,NVDA,30.51263999938965,30.58158294267241,29.781247533939762,30.184911363622657,721419000
2023-05-24,TSLA,182.89999389648438,184.22000122070312,178.22000122070312,182.22999572753906,137605100
2023-05-25,AAPL,170.75550842285156,171.65374258398057,169.47229739906246,170.18299842572435,56058300
2023-05-25,AMZN,115.0,116.87000274658203,114.30999755859375,116.62999725341797,66496700
2023-05-25,GOOGL,122.55401611328125,124.38021415921419,121.04541048455478,123.58621039965489,42317000
2023-05-25,MSFT,319.07611083984375,320.03551297467794,313.28041010709336,316.4523646988683,43301700
2023-05-25,NVDA,37.948455810546875,39.447210007542544,36.60457166088481,38.491004098045735,1543911000
2023-05-25,TSLA,184.47000122070312,186.77999877929688,180.5800018310547,186.5399932861328,96870700
2023-05-26,AAPL,173.1640167236328,173.49963649375093,170.873991291327,171.08128541223243,54835000
2023-05-26,AMZN,120.11000061035156,121.5,116.0199966430664,116.04000091552734,96779900
2023-05-26,GOOGL,123.67554473876953,124.32067187463625,121.53173903906134,122.24634093896407,35635900
2023-05-26,MSFT,325.8997802734375,326.39905065575283,317.0789683726066,317.2160130284429,36630600
2023-05-26,NVDA,38.91366195678711,39.13747499196258,37.51882115873588,37.85853900635431,714397000
2023-05-26,TSLA,193.1699981689453,198.60000610351562,184.52999877929688,184.6199951171875,162061500
2023-05-30,AAPL,175.00987243652344,176.6780456265802,174.28930584342234,174.6742677286896,55964400
2023-05-30,AMZN,121.66000366210938,122.91999816894531,119.86000061035156,122.37000274658203,64314800
2023-05-30,GOOGL,122.74259185791016,124.71767421950892,121.08511707268141,124.6978199598951,35076700
2023-05-30,MSFT,324.2550354003906,328.6899104115325,323.57952206493354,328.1906400290104,29503100
2023-05-30,NVDA,40.07769775390625,41.90318054493991,39.91583350519123,40.56129706980953,923401000
2023-05-30,TSLA,201.16000366210938,204.47999572753906,197.52999877929688,200.10000610351562,128818700
2023-05-31,AAPL,174.9604949951172,177.03337571367211,174.4768188110026,175.03946345752533,99625300
2023-05-31,AMZN,120.58000183105469,122.04000091552734,119.16999816894531,121.44999694824219,72800800
2023-05-31,GOOGL,121.94859313964844,123.12966410835033,121.58136506611656,121.82949030094537,37325800
2023-05-31,MSFT,321.4942626953125,328.88571082280095,320.4564937937518,325.31236192591416,45950600
2023-05-31,NVDA,37.80257797241211,40.26153261415584,37.79058690184261,39.455203631645354,1002580000
2023-05-31,TSLA,203.92999267578125,203.9499969482422,195.1199951171875,199.77999877929688,150711700
2023-06-01,AAPL,177.76380920410156,177.79342049505456,174.64462268903534,175.40468096744894,68901800
2023-06-01,AMZN,122.7699966430664,123.48999786376953,119.93000030517578,120.69000244140625,54375100
2023-06-01,GOOGL,122.7922134399414,123.48696104605021,121.70046395655,121.8989611091008,30772700
2023-06-01,MSFT,325.5962219238281,326.52628506015486,317.90128645515614,319.0858695997825,26773900
2023-06-01,NVDA,39.73698043823242,40.01674674166672,38.30816742592722,38.45704197696047,635873000
2023-06-01,TSLA,207.52000427246094,209.8000030517578,199.3699951171875,202.58999633789062,148029900
2023-06-02,AAPL,178.61273193359375,179.43201293417297,176.94455863641292,178.6917004102191,61996900
2023-06-02,AMZN,124.25,126.38999938964844,124.0199966430664,124.91999816894531,61264400
2023-06-02,GOOGL,123.73509216308594,125.20399690730267,122.8319202321501,123.060191211232,26980100
2023-06-02,MSFT,328.35711669921875,330.41302594713,325.5669562825361,327.23127088245394,25873800
2023-06-02,NVDA,39.29433822631836,40.46636437435307,39.02556062706971,40.06369919155993,482731000
2023-06-02,TSLA,213.97000122070312,217.25,209.75,210.14999389648438,164398400
2023-06-05,AAPL,177.2603759765625,182.561007136821,175.74025964458482,180.27098229225282,121946500
2023-06-05,AMZN,125.30000305175781,125.80000305175781,123.02999877929688,123.36000061035156,47950100
2023-06-05,GOOGL,125.06504821777344,126.4743977650919,122.91131537751194,123.08004629574243,32305500
2023-06-05,MSFT,328.8857421875,331.45072114916485,327.6326215544442,328.18085996410906,21307100
2023-06-05,NVDA,39.13848114013672,39.53215123073155,38.67486565787904,38.87669761933743,396094000
2023-06-05,TSLA,217.61000061035156,221.2899932861328,214.52000427246094,217.8000030517578,151143100
2023-06-06,AAPL,176.89517211914062,177.79340630920336,175.13815031318512,177.64534986625156,64848400
2023-06-06,AMZN,126.61000061035156,127.4000015258789,125.0,125.06999969482422,45695200
2023-06-06,GOOGL,126.35528564453125,127.32793227447583,124.41991194155317,125.06503903327281,26638300
2023-06-06,MSFT,326.6731872558594,328.32770204884184,325.19491542513276,328.2885336264792,20396200
2023-06-06,NVDA,38.62189483642578,39.12747509108675,38.11631458176481,38.79775115810807,388729000
2023-06-06,TSLA,221.30999755859375,221.91000366210938,212.52999877929688,216.13999938964844,146911600
2023-06-07,AAPL,175.5231475830078,178.86935913776645,175.02960596689772,176.135134367242,61944600
2023-06-07,AMZN,121.2300033569336,127.37000274658203,120.62999725341797,127.01000213623047,95663300
2023-06-07,GOOGL,121.58136749267578,128.07231710182637,121.20421985419401,126.01784799150856,52539000
2023-06-07,MSFT,316.58941650390625,327.4661056210727,315.72789065764636,324.6857457660722,40717100
2023-06-07,NVDA,37.447750091552734,39.47028049803264,37.32883713586247,38.886705495226614,511998000
2023-06-07,TSLA,224.57000732421875,230.8300018310547,223.1999969482422,228.0,185710800
2023-06-08,AAPL,178.2376251220703,178.50412674833163,175.1677956906412,175.60209965770608,50214900
2023-06-08,AMZN,124.25,125.62999725341797,122.26000213623047,123.01000213623047,62159300
2023-06-08,GOOGL,121.22406768798828,122.30589768119812,120.33081530189335,121.31339671268852,29389200
2023-06-08,MSFT,318.42999267578125,319.7810193360927,316.5600964884988,317.1377037070702,23277700
2023-06-08,NVDA,38.48200607299805,38.83574884803621,37.47773933461828,37.69657810413266,417772000
2023-06-08,TSLA,234.86000061035156,235.22999572753906,223.00999450683594,224.22000122070312,164489700
2023-06-09,AAPL,178.62257385253906,179.8761586114367,178.29683460490384,179.15559212759166,48900000
2023-06-09,AMZN,123.43000030517578,125.80000305175781,123.19000244140625,124.08000183105469,51396000
2023-06-09,GOOGL,121.31339263916016,122.83191785844093,120.99579264278889,121.33323932610408,23778300
2023-06-09,MSFT,319.9278259277344,323.06061199262587,317.59779817919343,318.16560575678255,22529000
2023-06-09,NVDA,38.74181365966797,39.68212760699857,38.53896213031096,39.00861783598584,427717000
2023-06-09,TSLA,244.39999389648438,252.4199981689453,242.02000427246094,249.07000732421875,200242400
2023-06-12,AAPL,181.416015625,181.51472997018058,178.63244881890137,178.92857679274874,54274900
2023-06-12,AMZN,126.56999969482422,126.77999877929688,123.52999877929688,124.0199966430664,51338000
2023-06-12,GOOGL,122.71280670166016,123.11973569214682,120.74765922363488,121.86918247837939,28306400
2023-06-12,MSFT,324.8815612792969,325.1263115846336,318.33204071834683,321.68020816437513,24260300
2023-06-12,NVDA,39.45329284667969,39.50125828347373,38.58992260823452,39.17150019392895,388701000
2023-06-12,TSLA,249.8300018310547,250.97000122070312,244.58999633789062,247.94000244140625,150337900
2023-06-13,AAPL,180.94224548339844,181.77139187803073,180.08348779336475,180.43883839987808,54929100
2023-06-13,AMZN,126.66000366210938,128.41000366210938,125.18000030517578,128.1199951171875,50564800
2023-06-13,GOOGL,122.90139770507812,124.2214258208004,122.25627055608605,124.04277534219001,22278300
2023-06-13,MSFT,327.2703552246094,329.90387113011326,323.4522561033348,327.44656828941845,22951300
2023-06-13,NVDA,40.9921760559082,41.07112100095235,39.711110397236205,40.15678529799824,613208000
2023-06-13,TSLA,258.7099914550781,259.67999267578125,251.33999633789062,253.50999450683594,162384300
2023-06-14,AAPL,181.57395935058594,182.00827838693002,179.66889592317074,181.00144926283193,57462900
2023-06-14,AMZN,126.41999816894531,126.94999694824219,124.12000274658203,126.69999694824219,52422500
2023-06-14,GOOGL,122.74259185791016,123.11974706875885,120.53923851602217,122.17686661381849,30592300
